C802,0
C803,0
C804,1
C805,2
C806,2
C807,2
C808,1
C809,1
C810,0
C811,1
C812,0
C813,0
C814,0
C815,1
C816,2
C817,1
C818,0
C819,1
C820,0
C821,0
C822,1
C823,2
C824,0
C825,1
C826,0
C827,2
C828,1
C829,0
C830,1
C831,0
C832,0
C833,0
C834,2
C835,2
C836,2
C837,0
C838,2
C839,2
C840,1
C841,0
C842,2
C843,1
C844,1
C845,2
C846,0
C847,1
C848,0
C849,2
C850,0
C851,2
C852,2
C853,2
C854,0
C855,2
C856,1
C857,2
C858,2
C859,2
C860,2
C861,2
C862,0
C863,2
C864,2
C865,2
C866,2
C867,2
C868,1
C869,2
C870,1
C871,2
C872,2
C873,1
C874,1
C875,2
C876,2
C877,2
C878,2
C879,1
C880,0
C881,1
C882,2
C883,2
C884,0
C885,1
C886,2
C887,0
C888,1
C889,2
C890,0
C891,0
C892,2
C893,2
C894,1
C895,0
C896,0
C897,2
C898,1
C899,0
C900,2
C901,2
C902,2
C903,2
C904,2
C905,1
C906,1
C907,1
C908,1
C909,0
C910,0
C911,1
C912,1
C913,1
C914,0
C915,0
C916,1
C917,1
C918,2
C919,1
C920,0
C921,0
C922,2
C923,2
C924,1
C925,1
C926,0
C927,2
C928,2
C929,0
C930,2
C931,2
C932,1
C933,1
C934,2
C935,1
C936,0
C937,1
C938,2
C939,1
C940,1
C941,2
C942,2
C943,2
C944,2
C945,2
C946,0
C947,1
C948,0
C949,2
C950,1
C951,2
C952,2
C953,0
C954,2
C955,2
C956,0
C957,0
C958,0
C959,0
C960,0
C961,2
C962,2
C963,1
C964,1
C965,0
C966,2
C967,1
C968,2
C969,1
C970,1
C971,2
C972,0
C973,0
C974,1
C975,0
C976,2
C977,2
C978,0
C979,0
C980,0
C981,0
C982,0
C983,2
C984,0
C985,0
C986,2
C987,2
C988,1
C989,1
C990,0
C991,2
C992,2
C993,2
C994,0
C995,0
C996,2
C997,2
C998,0
